target,language,cached,function,time
linux,node,0,kvm_mmu_page_fault,23231463
linux,node,0,kvm_mmu_page_fault,23261212
linux,node,0,kvm_mmu_page_fault,23267209
linux,node,0,kvm_mmu_page_fault,23280343
linux,node,0,kvm_mmu_page_fault,23323559
linux,node,0,kvm_mmu_page_fault,23326419
linux,node,0,kvm_mmu_page_fault,23365068
linux,node,0,kvm_mmu_page_fault,23376893
linux,node,0,kvm_mmu_page_fault,23391105
linux,node,0,kvm_mmu_page_fault,23398493
linux,node,0,kvm_mmu_page_fault,23398743
linux,node,0,kvm_mmu_page_fault,23401308
linux,node,0,kvm_mmu_page_fault,23415296
linux,node,0,kvm_mmu_page_fault,23436897
linux,node,0,kvm_mmu_page_fault,23442385
linux,node,0,kvm_mmu_page_fault,23451821
linux,node,0,kvm_mmu_page_fault,23453157
linux,node,0,kvm_mmu_page_fault,23458077
linux,node,0,kvm_mmu_page_fault,23464851
linux,node,0,kvm_mmu_page_fault,23470699
linux,node,0,kvm_mmu_page_fault,23487831
linux,node,0,kvm_mmu_page_fault,23495313
linux,node,0,kvm_mmu_page_fault,23505176
linux,node,0,kvm_mmu_page_fault,23530514
linux,node,0,kvm_mmu_page_fault,23534594
linux,node,0,kvm_mmu_page_fault,23538127
linux,node,0,kvm_mmu_page_fault,23554795
linux,node,0,kvm_mmu_page_fault,23555449
linux,node,0,kvm_mmu_page_fault,23555693
linux,node,0,kvm_mmu_page_fault,23557769
linux,node,0,kvm_mmu_page_fault,23587861
linux,node,0,kvm_mmu_page_fault,23606583
linux,node,0,kvm_mmu_page_fault,23608225
linux,node,0,kvm_mmu_page_fault,23626519
linux,node,0,kvm_mmu_page_fault,23626634
linux,node,0,kvm_mmu_page_fault,23627660
linux,node,0,kvm_mmu_page_fault,23641489
linux,node,0,kvm_mmu_page_fault,23643332
linux,node,0,kvm_mmu_page_fault,23644800
linux,node,0,kvm_mmu_page_fault,23649874
linux,node,0,kvm_mmu_page_fault,23711596
linux,node,0,kvm_mmu_page_fault,23714631
linux,node,0,kvm_mmu_page_fault,23722259
linux,node,0,kvm_mmu_page_fault,23752574
linux,node,0,kvm_mmu_page_fault,23768614
linux,node,0,kvm_mmu_page_fault,23770096
linux,node,0,kvm_mmu_page_fault,23783068
linux,node,0,kvm_mmu_page_fault,23784173
linux,node,0,kvm_mmu_page_fault,23787914
linux,node,0,kvm_mmu_page_fault,23793895
linux,node,0,kvm_mmu_page_fault,23799085
linux,node,0,kvm_mmu_page_fault,23807332
linux,node,0,kvm_mmu_page_fault,23810707
linux,node,0,kvm_mmu_page_fault,23839696
linux,node,0,kvm_mmu_page_fault,23852944
linux,node,0,kvm_mmu_page_fault,23859208
linux,node,0,kvm_mmu_page_fault,23873069
linux,node,0,kvm_mmu_page_fault,23883061
linux,node,0,kvm_mmu_page_fault,23901537
linux,node,0,kvm_mmu_page_fault,23905188
linux,node,0,kvm_mmu_page_fault,23910158
linux,node,0,kvm_mmu_page_fault,23922092
linux,node,0,kvm_mmu_page_fault,23943363
linux,node,0,kvm_mmu_page_fault,23955559
linux,node,0,kvm_mmu_page_fault,23975563
linux,node,0,kvm_mmu_page_fault,23981453
linux,node,0,kvm_mmu_page_fault,23984093
linux,node,0,kvm_mmu_page_fault,23997503
linux,node,0,kvm_mmu_page_fault,23999915
linux,node,0,kvm_mmu_page_fault,24035356
linux,node,0,kvm_mmu_page_fault,24036523
linux,node,0,kvm_mmu_page_fault,24051517
linux,node,0,kvm_mmu_page_fault,24078424
linux,node,0,kvm_mmu_page_fault,24099759
linux,node,0,kvm_mmu_page_fault,24128246
linux,node,0,kvm_mmu_page_fault,24129100
linux,node,0,kvm_mmu_page_fault,24146710
linux,node,0,kvm_mmu_page_fault,24200471
linux,node,0,kvm_mmu_page_fault,24220106
linux,node,0,kvm_mmu_page_fault,24230808
linux,node,0,kvm_mmu_page_fault,24250332
linux,node,0,kvm_mmu_page_fault,24259024
linux,node,0,kvm_mmu_page_fault,24345219
linux,node,0,kvm_mmu_page_fault,24352799
linux,node,0,kvm_mmu_page_fault,24386685
linux,node,0,kvm_mmu_page_fault,24451517
linux,node,0,kvm_mmu_page_fault,24499597
linux,node,0,kvm_mmu_page_fault,24523409
linux,node,0,kvm_mmu_page_fault,25443343
linux,node,0,kvm_mmu_page_fault,25631716
linux,node,0,kvm_mmu_page_fault,25663378
linux,node,0,kvm_mmu_page_fault,25682755
linux,node,0,kvm_mmu_page_fault,25711523
linux,node,0,kvm_vcpu_halt,127871425
linux,node,0,kvm_vcpu_halt,127909411
linux,node,0,kvm_vcpu_halt,128344373
linux,node,0,kvm_vcpu_halt,129780700
linux,node,0,kvm_vcpu_halt,130071977
linux,node,0,kvm_vcpu_halt,130929575
linux,node,0,kvm_vcpu_halt,131699276
linux,node,0,kvm_vcpu_halt,131873467
linux,node,0,kvm_vcpu_halt,132246128
linux,node,0,kvm_vcpu_halt,132639365
linux,node,0,kvm_vcpu_halt,132674971
linux,node,0,kvm_vcpu_halt,132953018
linux,node,0,kvm_vcpu_halt,133004047
linux,node,0,kvm_vcpu_halt,133204672
linux,node,0,kvm_vcpu_halt,133866592
linux,node,0,kvm_vcpu_halt,135072814
linux,node,0,kvm_vcpu_halt,135256224
linux,node,0,kvm_vcpu_halt,135622072
linux,node,0,kvm_vcpu_halt,136222610
linux,node,0,kvm_vcpu_halt,136372994
linux,node,0,kvm_vcpu_halt,136845210
linux,node,0,kvm_vcpu_halt,136910736
linux,node,0,kvm_vcpu_halt,136933136
linux,node,0,kvm_vcpu_halt,136951017
linux,node,0,kvm_vcpu_halt,137156591
linux,node,0,kvm_vcpu_halt,137526652
linux,node,0,kvm_vcpu_halt,137616102
linux,node,0,kvm_vcpu_halt,137740052
linux,node,0,kvm_vcpu_halt,137822718
linux,node,0,kvm_vcpu_halt,137868758
linux,node,0,kvm_vcpu_halt,138020066
linux,node,0,kvm_vcpu_halt,138261674
linux,node,0,kvm_vcpu_halt,138299233
linux,node,0,kvm_vcpu_halt,138397042
linux,node,0,kvm_vcpu_halt,138415304
linux,node,0,kvm_vcpu_halt,138446247
linux,node,0,kvm_vcpu_halt,139193980
linux,node,0,kvm_vcpu_halt,139299385
linux,node,0,kvm_vcpu_halt,139405510
linux,node,0,kvm_vcpu_halt,139522595
linux,node,0,kvm_vcpu_halt,139924919
linux,node,0,kvm_vcpu_halt,140542508
linux,node,0,kvm_vcpu_halt,140933491
linux,node,0,kvm_vcpu_halt,141296758
linux,node,0,kvm_vcpu_halt,141451716
linux,node,0,kvm_vcpu_halt,141472590
linux,node,0,kvm_vcpu_halt,141664790
linux,node,0,kvm_vcpu_halt,141719219
linux,node,0,kvm_vcpu_halt,141830684
linux,node,0,kvm_vcpu_halt,141886836
linux,node,0,kvm_vcpu_halt,141964364
linux,node,0,kvm_vcpu_halt,142035502
linux,node,0,kvm_vcpu_halt,142459137
linux,node,0,kvm_vcpu_halt,142564195
linux,node,0,kvm_vcpu_halt,142612354
linux,node,0,kvm_vcpu_halt,142760518
linux,node,0,kvm_vcpu_halt,142917257
linux,node,0,kvm_vcpu_halt,143524021
linux,node,0,kvm_vcpu_halt,143931974
linux,node,0,kvm_vcpu_halt,144468772
linux,node,0,kvm_vcpu_halt,144761472
linux,node,0,kvm_vcpu_halt,144869533
linux,node,0,kvm_vcpu_halt,144939995
linux,node,0,kvm_vcpu_halt,145209202
linux,node,0,kvm_vcpu_halt,145414191
linux,node,0,kvm_vcpu_halt,145554711
linux,node,0,kvm_vcpu_halt,145871918
linux,node,0,kvm_vcpu_halt,146014869
linux,node,0,kvm_vcpu_halt,146174157
linux,node,0,kvm_vcpu_halt,146270244
linux,node,0,kvm_vcpu_halt,146636235
linux,node,0,kvm_vcpu_halt,146809365
linux,node,0,kvm_vcpu_halt,146919409
linux,node,0,kvm_vcpu_halt,147089333
linux,node,0,kvm_vcpu_halt,147162765
linux,node,0,kvm_vcpu_halt,147580107
linux,node,0,kvm_vcpu_halt,148201210
linux,node,0,kvm_vcpu_halt,148390884
linux,node,0,kvm_vcpu_halt,148686447
linux,node,0,kvm_vcpu_halt,148825181
linux,node,0,kvm_vcpu_halt,148929417
linux,node,0,kvm_vcpu_halt,149040317
linux,node,0,kvm_vcpu_halt,149423277
linux,node,0,kvm_vcpu_halt,149701303
linux,node,0,kvm_vcpu_halt,150311905
linux,node,0,kvm_vcpu_halt,150781660
linux,node,0,kvm_vcpu_halt,150999277
linux,node,0,kvm_vcpu_halt,151188934
linux,node,0,kvm_vcpu_halt,151353810
linux,node,0,kvm_vcpu_halt,151708337
linux,node,0,kvm_vcpu_halt,152175193
linux,node,0,kvm_vcpu_halt,152376436
linux,node,0,kvm_vcpu_halt,153421603
linux,node,0,kvm_vcpu_halt,153725556
linux,node,0,kvm_vcpu_halt,155567453
linux,node,0,kvm_vcpu_halt,159082229
linux,node,0,kvm_vcpu_halt,161762351
linux,node,0,kvm_vcpu_halt,168408525
linux,node,0,kvm_vcpu_halt,169298632
linux,node,0,kvm_vcpu_halt,169768357
linux,node,0,vmx_vcpu_run,213905924
linux,node,0,vmx_vcpu_run,215646152
linux,node,0,vmx_vcpu_run,215853561
linux,node,0,vmx_vcpu_run,215971953
linux,node,0,vmx_vcpu_run,216045246
linux,node,0,vmx_vcpu_run,216065093
linux,node,0,vmx_vcpu_run,216486897
linux,node,0,vmx_vcpu_run,216491231
linux,node,0,vmx_vcpu_run,216528815
linux,node,0,vmx_vcpu_run,216671357
linux,node,0,vmx_vcpu_run,216695957
linux,node,0,vmx_vcpu_run,216719417
linux,node,0,vmx_vcpu_run,216772578
linux,node,0,vmx_vcpu_run,216797089
linux,node,0,vmx_vcpu_run,216845613
linux,node,0,vmx_vcpu_run,216899973
linux,node,0,vmx_vcpu_run,216915015
linux,node,0,vmx_vcpu_run,216950711
linux,node,0,vmx_vcpu_run,216999242
linux,node,0,vmx_vcpu_run,217008218
linux,node,0,vmx_vcpu_run,217047533
linux,node,0,vmx_vcpu_run,217056624
linux,node,0,vmx_vcpu_run,217079892
linux,node,0,vmx_vcpu_run,217239719
linux,node,0,vmx_vcpu_run,217242438
linux,node,0,vmx_vcpu_run,217391665
linux,node,0,vmx_vcpu_run,217518656
linux,node,0,vmx_vcpu_run,217610409
linux,node,0,vmx_vcpu_run,217679406
linux,node,0,vmx_vcpu_run,217693568
linux,node,0,vmx_vcpu_run,217732160
linux,node,0,vmx_vcpu_run,217776640
linux,node,0,vmx_vcpu_run,217809126
linux,node,0,vmx_vcpu_run,217825132
linux,node,0,vmx_vcpu_run,217857447
linux,node,0,vmx_vcpu_run,217862573
linux,node,0,vmx_vcpu_run,217871794
linux,node,0,vmx_vcpu_run,217923487
linux,node,0,vmx_vcpu_run,217925979
linux,node,0,vmx_vcpu_run,218035482
linux,node,0,vmx_vcpu_run,218072073
linux,node,0,vmx_vcpu_run,218085179
linux,node,0,vmx_vcpu_run,218109137
linux,node,0,vmx_vcpu_run,218112128
linux,node,0,vmx_vcpu_run,218127411
linux,node,0,vmx_vcpu_run,218183407
linux,node,0,vmx_vcpu_run,218229633
linux,node,0,vmx_vcpu_run,218250862
linux,node,0,vmx_vcpu_run,218265253
linux,node,0,vmx_vcpu_run,218279406
linux,node,0,vmx_vcpu_run,218301587
linux,node,0,vmx_vcpu_run,218340611
linux,node,0,vmx_vcpu_run,218449331
linux,node,0,vmx_vcpu_run,218578279
linux,node,0,vmx_vcpu_run,218582940
linux,node,0,vmx_vcpu_run,218637391
linux,node,0,vmx_vcpu_run,218639754
linux,node,0,vmx_vcpu_run,218672618
linux,node,0,vmx_vcpu_run,218832213
linux,node,0,vmx_vcpu_run,218855049
linux,node,0,vmx_vcpu_run,218971277
linux,node,0,vmx_vcpu_run,219174726
linux,node,0,vmx_vcpu_run,219295844
linux,node,0,vmx_vcpu_run,219414793
linux,node,0,vmx_vcpu_run,219541376
linux,node,0,vmx_vcpu_run,219559939
linux,node,0,vmx_vcpu_run,219637179
linux,node,0,vmx_vcpu_run,219713552
linux,node,0,vmx_vcpu_run,219808479
linux,node,0,vmx_vcpu_run,219908408
linux,node,0,vmx_vcpu_run,219946593
linux,node,0,vmx_vcpu_run,219996242
linux,node,0,vmx_vcpu_run,220143856
linux,node,0,vmx_vcpu_run,220160160
linux,node,0,vmx_vcpu_run,220174851
linux,node,0,vmx_vcpu_run,220519755
linux,node,0,vmx_vcpu_run,220562214
linux,node,0,vmx_vcpu_run,220575119
linux,node,0,vmx_vcpu_run,220934039
linux,node,0,vmx_vcpu_run,221044360
linux,node,0,vmx_vcpu_run,221049863
linux,node,0,vmx_vcpu_run,221055283
linux,node,0,vmx_vcpu_run,221066597
linux,node,0,vmx_vcpu_run,221070352
linux,node,0,vmx_vcpu_run,221107315
linux,node,0,vmx_vcpu_run,221227298
linux,node,0,vmx_vcpu_run,221343970
linux,node,0,vmx_vcpu_run,221362142
linux,node,0,vmx_vcpu_run,221416370
linux,node,0,vmx_vcpu_run,221581091
linux,node,0,vmx_vcpu_run,222066161
linux,node,0,vmx_vcpu_run,222326654
linux,node,0,vmx_vcpu_run,222448794
linux,node,0,vmx_vcpu_run,222949215
linux,node,0,vmx_vcpu_run,223117629
linux,node,0,vmx_vcpu_run,223364207
linux,node,0,vmx_vcpu_run,223527362
linux,node,0,vmx_vcpu_run,223614939
linux,node,0,vmx_vcpu_run,224316170
linux,node,0,vmx_vcpu_run,225788849
linux,node,1,kvm_mmu_page_fault,22244740
linux,node,1,kvm_mmu_page_fault,22374400
linux,node,1,kvm_mmu_page_fault,22425517
linux,node,1,kvm_mmu_page_fault,22450086
linux,node,1,kvm_mmu_page_fault,22455912
linux,node,1,kvm_mmu_page_fault,22463716
linux,node,1,kvm_mmu_page_fault,22552423
linux,node,1,kvm_mmu_page_fault,22555471
linux,node,1,kvm_mmu_page_fault,22584495
linux,node,1,kvm_mmu_page_fault,22600578
linux,node,1,kvm_mmu_page_fault,22601427
linux,node,1,kvm_mmu_page_fault,22610143
linux,node,1,kvm_mmu_page_fault,22636916
linux,node,1,kvm_mmu_page_fault,22665130
linux,node,1,kvm_mmu_page_fault,22677535
linux,node,1,kvm_mmu_page_fault,22689949
linux,node,1,kvm_mmu_page_fault,22691308
linux,node,1,kvm_mmu_page_fault,22712116
linux,node,1,kvm_mmu_page_fault,22736579
linux,node,1,kvm_mmu_page_fault,22761627
linux,node,1,kvm_mmu_page_fault,22762401
linux,node,1,kvm_mmu_page_fault,22766919
linux,node,1,kvm_mmu_page_fault,22777175
linux,node,1,kvm_mmu_page_fault,22793130
linux,node,1,kvm_mmu_page_fault,22867093
linux,node,1,kvm_mmu_page_fault,22909151
linux,node,1,kvm_mmu_page_fault,22936548
linux,node,1,kvm_mmu_page_fault,22959884
linux,node,1,kvm_mmu_page_fault,22985033
linux,node,1,kvm_mmu_page_fault,22993492
linux,node,1,kvm_mmu_page_fault,23016404
linux,node,1,kvm_mmu_page_fault,23017481
linux,node,1,kvm_mmu_page_fault,23030368
linux,node,1,kvm_mmu_page_fault,23068711
linux,node,1,kvm_mmu_page_fault,23076276
linux,node,1,kvm_mmu_page_fault,23083686
linux,node,1,kvm_mmu_page_fault,23157452
linux,node,1,kvm_mmu_page_fault,23218120
linux,node,1,kvm_mmu_page_fault,23236205
linux,node,1,kvm_mmu_page_fault,23272103
linux,node,1,kvm_mmu_page_fault,23283705
linux,node,1,kvm_mmu_page_fault,23285015
linux,node,1,kvm_mmu_page_fault,23289548
linux,node,1,kvm_mmu_page_fault,23329827
linux,node,1,kvm_mmu_page_fault,23360957
linux,node,1,kvm_mmu_page_fault,23362210
linux,node,1,kvm_mmu_page_fault,23380944
linux,node,1,kvm_mmu_page_fault,23394650
linux,node,1,kvm_mmu_page_fault,23425430
linux,node,1,kvm_mmu_page_fault,23456495
linux,node,1,kvm_mmu_page_fault,23511445
linux,node,1,kvm_mmu_page_fault,23514808
linux,node,1,kvm_mmu_page_fault,23516289
linux,node,1,kvm_mmu_page_fault,23530929
linux,node,1,kvm_mmu_page_fault,23534748
linux,node,1,kvm_mmu_page_fault,23549900
linux,node,1,kvm_mmu_page_fault,23565389
linux,node,1,kvm_mmu_page_fault,23567621
linux,node,1,kvm_mmu_page_fault,23579843
linux,node,1,kvm_mmu_page_fault,23583417
linux,node,1,kvm_mmu_page_fault,23592560
linux,node,1,kvm_mmu_page_fault,23593780
linux,node,1,kvm_mmu_page_fault,23636991
linux,node,1,kvm_mmu_page_fault,23650880
linux,node,1,kvm_mmu_page_fault,23663744
linux,node,1,kvm_mmu_page_fault,23667190
linux,node,1,kvm_mmu_page_fault,23669775
linux,node,1,kvm_mmu_page_fault,23691050
linux,node,1,kvm_mmu_page_fault,23707963
linux,node,1,kvm_mmu_page_fault,23724565
linux,node,1,kvm_mmu_page_fault,23735352
linux,node,1,kvm_mmu_page_fault,23735464
linux,node,1,kvm_mmu_page_fault,23740342
linux,node,1,kvm_mmu_page_fault,23773706
linux,node,1,kvm_mmu_page_fault,23797096
linux,node,1,kvm_mmu_page_fault,23812222
linux,node,1,kvm_mmu_page_fault,23838279
linux,node,1,kvm_mmu_page_fault,23841649
linux,node,1,kvm_mmu_page_fault,23849261
linux,node,1,kvm_mmu_page_fault,23863541
linux,node,1,kvm_mmu_page_fault,23864029
linux,node,1,kvm_mmu_page_fault,23877190
linux,node,1,kvm_mmu_page_fault,23891273
linux,node,1,kvm_mmu_page_fault,23894364
linux,node,1,kvm_mmu_page_fault,23902422
linux,node,1,kvm_mmu_page_fault,23920967
linux,node,1,kvm_mmu_page_fault,23954017
linux,node,1,kvm_mmu_page_fault,24122049
linux,node,1,kvm_mmu_page_fault,24134463
linux,node,1,kvm_mmu_page_fault,24165048
linux,node,1,kvm_mmu_page_fault,24410850
linux,node,1,kvm_mmu_page_fault,24442748
linux,node,1,kvm_mmu_page_fault,24534320
linux,node,1,kvm_mmu_page_fault,24943907
linux,node,1,kvm_mmu_page_fault,25176355
linux,node,1,kvm_mmu_page_fault,25220388
linux,node,1,kvm_mmu_page_fault,25323919
linux,node,1,kvm_mmu_page_fault,25354632
linux,node,1,kvm_mmu_page_fault,25598241
linux,node,1,kvm_mmu_page_fault,25753628
linux,node,1,kvm_vcpu_halt,123644762
linux,node,1,kvm_vcpu_halt,124842744
linux,node,1,kvm_vcpu_halt,125152908
linux,node,1,kvm_vcpu_halt,125221469
linux,node,1,kvm_vcpu_halt,125294368
linux,node,1,kvm_vcpu_halt,126378093
linux,node,1,kvm_vcpu_halt,127237088
linux,node,1,kvm_vcpu_halt,127367036
linux,node,1,kvm_vcpu_halt,127708379
linux,node,1,kvm_vcpu_halt,127715728
linux,node,1,kvm_vcpu_halt,128008398
linux,node,1,kvm_vcpu_halt,128063065
linux,node,1,kvm_vcpu_halt,128065395
linux,node,1,kvm_vcpu_halt,128130732
linux,node,1,kvm_vcpu_halt,128132158
linux,node,1,kvm_vcpu_halt,128207118
linux,node,1,kvm_vcpu_halt,128283399
linux,node,1,kvm_vcpu_halt,128351881
linux,node,1,kvm_vcpu_halt,128422714
linux,node,1,kvm_vcpu_halt,128493529
linux,node,1,kvm_vcpu_halt,128517269
linux,node,1,kvm_vcpu_halt,128564027
linux,node,1,kvm_vcpu_halt,128564756
linux,node,1,kvm_vcpu_halt,128584443
linux,node,1,kvm_vcpu_halt,128650925
linux,node,1,kvm_vcpu_halt,128726453
linux,node,1,kvm_vcpu_halt,128730145
linux,node,1,kvm_vcpu_halt,128791232
linux,node,1,kvm_vcpu_halt,128871928
linux,node,1,kvm_vcpu_halt,128893680
linux,node,1,kvm_vcpu_halt,128975743
linux,node,1,kvm_vcpu_halt,128976895
linux,node,1,kvm_vcpu_halt,129030099
linux,node,1,kvm_vcpu_halt,129032385
linux,node,1,kvm_vcpu_halt,129041220
linux,node,1,kvm_vcpu_halt,129042889
linux,node,1,kvm_vcpu_halt,129046896
linux,node,1,kvm_vcpu_halt,129068842
linux,node,1,kvm_vcpu_halt,129076764
linux,node,1,kvm_vcpu_halt,129120219
linux,node,1,kvm_vcpu_halt,129137670
linux,node,1,kvm_vcpu_halt,129151196
linux,node,1,kvm_vcpu_halt,129177190
linux,node,1,kvm_vcpu_halt,129212666
linux,node,1,kvm_vcpu_halt,129214348
linux,node,1,kvm_vcpu_halt,129250064
linux,node,1,kvm_vcpu_halt,129269629
linux,node,1,kvm_vcpu_halt,129284914
linux,node,1,kvm_vcpu_halt,129301017
linux,node,1,kvm_vcpu_halt,129356913
linux,node,1,kvm_vcpu_halt,129366941
linux,node,1,kvm_vcpu_halt,129387020
linux,node,1,kvm_vcpu_halt,129406786
linux,node,1,kvm_vcpu_halt,129411225
linux,node,1,kvm_vcpu_halt,129442644
linux,node,1,kvm_vcpu_halt,129461982
linux,node,1,kvm_vcpu_halt,129501457
linux,node,1,kvm_vcpu_halt,129539977
linux,node,1,kvm_vcpu_halt,129557577
linux,node,1,kvm_vcpu_halt,129562084
linux,node,1,kvm_vcpu_halt,129592483
linux,node,1,kvm_vcpu_halt,129623224
linux,node,1,kvm_vcpu_halt,129624943
linux,node,1,kvm_vcpu_halt,129700783
linux,node,1,kvm_vcpu_halt,129715761
linux,node,1,kvm_vcpu_halt,129718454
linux,node,1,kvm_vcpu_halt,129725104
linux,node,1,kvm_vcpu_halt,129759906
linux,node,1,kvm_vcpu_halt,129899713
linux,node,1,kvm_vcpu_halt,129914157
linux,node,1,kvm_vcpu_halt,129931705
linux,node,1,kvm_vcpu_halt,129939625
linux,node,1,kvm_vcpu_halt,129968810
linux,node,1,kvm_vcpu_halt,130030414
linux,node,1,kvm_vcpu_halt,130034331
linux,node,1,kvm_vcpu_halt,130101652
linux,node,1,kvm_vcpu_halt,130191835
linux,node,1,kvm_vcpu_halt,130212575
linux,node,1,kvm_vcpu_halt,130235371
linux,node,1,kvm_vcpu_halt,130262363
linux,node,1,kvm_vcpu_halt,130322233
linux,node,1,kvm_vcpu_halt,130332925
linux,node,1,kvm_vcpu_halt,130378307
linux,node,1,kvm_vcpu_halt,130482131
linux,node,1,kvm_vcpu_halt,130570211
linux,node,1,kvm_vcpu_halt,130597310
linux,node,1,kvm_vcpu_halt,130627927
linux,node,1,kvm_vcpu_halt,130632246
linux,node,1,kvm_vcpu_halt,130634045
linux,node,1,kvm_vcpu_halt,130833157
linux,node,1,kvm_vcpu_halt,130843714
linux,node,1,kvm_vcpu_halt,130917792
linux,node,1,kvm_vcpu_halt,131037601
linux,node,1,kvm_vcpu_halt,131102925
linux,node,1,kvm_vcpu_halt,131139874
linux,node,1,kvm_vcpu_halt,131242335
linux,node,1,kvm_vcpu_halt,131737818
linux,node,1,kvm_vcpu_halt,132262807
linux,node,1,kvm_vcpu_halt,132495780
linux,node,1,kvm_vcpu_halt,132638418
linux,node,1,vmx_vcpu_run,214966618
linux,node,1,vmx_vcpu_run,215620395
linux,node,1,vmx_vcpu_run,215634749
linux,node,1,vmx_vcpu_run,215949802
linux,node,1,vmx_vcpu_run,216274235
linux,node,1,vmx_vcpu_run,216304844
linux,node,1,vmx_vcpu_run,216316909
linux,node,1,vmx_vcpu_run,216346211
linux,node,1,vmx_vcpu_run,216455055
linux,node,1,vmx_vcpu_run,216495952
linux,node,1,vmx_vcpu_run,216534848
linux,node,1,vmx_vcpu_run,216620001
linux,node,1,vmx_vcpu_run,216707768
linux,node,1,vmx_vcpu_run,216782892
linux,node,1,vmx_vcpu_run,216801888
linux,node,1,vmx_vcpu_run,216802843
linux,node,1,vmx_vcpu_run,216842857
linux,node,1,vmx_vcpu_run,216892876
linux,node,1,vmx_vcpu_run,216939329
linux,node,1,vmx_vcpu_run,216950038
linux,node,1,vmx_vcpu_run,216984271
linux,node,1,vmx_vcpu_run,216985778
linux,node,1,vmx_vcpu_run,216992369
linux,node,1,vmx_vcpu_run,216993217
linux,node,1,vmx_vcpu_run,216997961
linux,node,1,vmx_vcpu_run,217028916
linux,node,1,vmx_vcpu_run,217029839
linux,node,1,vmx_vcpu_run,217052159
linux,node,1,vmx_vcpu_run,217067478
linux,node,1,vmx_vcpu_run,217067596
linux,node,1,vmx_vcpu_run,217072564
linux,node,1,vmx_vcpu_run,217075581
linux,node,1,vmx_vcpu_run,217080981
linux,node,1,vmx_vcpu_run,217108774
linux,node,1,vmx_vcpu_run,217109430
linux,node,1,vmx_vcpu_run,217137187
linux,node,1,vmx_vcpu_run,217147777
linux,node,1,vmx_vcpu_run,217148788
linux,node,1,vmx_vcpu_run,217150350
linux,node,1,vmx_vcpu_run,217169718
linux,node,1,vmx_vcpu_run,217202630
linux,node,1,vmx_vcpu_run,217209130
linux,node,1,vmx_vcpu_run,217214918
linux,node,1,vmx_vcpu_run,217229907
linux,node,1,vmx_vcpu_run,217263081
linux,node,1,vmx_vcpu_run,217295594
linux,node,1,vmx_vcpu_run,217296986
linux,node,1,vmx_vcpu_run,217302153
linux,node,1,vmx_vcpu_run,217306772
linux,node,1,vmx_vcpu_run,217444943
linux,node,1,vmx_vcpu_run,217457162
linux,node,1,vmx_vcpu_run,217459387
linux,node,1,vmx_vcpu_run,217473765
linux,node,1,vmx_vcpu_run,217484029
linux,node,1,vmx_vcpu_run,217509643
linux,node,1,vmx_vcpu_run,217512206
linux,node,1,vmx_vcpu_run,217526890
linux,node,1,vmx_vcpu_run,217593565
linux,node,1,vmx_vcpu_run,217606887
linux,node,1,vmx_vcpu_run,217624934
linux,node,1,vmx_vcpu_run,217656424
linux,node,1,vmx_vcpu_run,217662599
linux,node,1,vmx_vcpu_run,217664507
linux,node,1,vmx_vcpu_run,217672640
linux,node,1,vmx_vcpu_run,217704906
linux,node,1,vmx_vcpu_run,217716066
linux,node,1,vmx_vcpu_run,217742737
linux,node,1,vmx_vcpu_run,217766178
linux,node,1,vmx_vcpu_run,217785289
linux,node,1,vmx_vcpu_run,217786882
linux,node,1,vmx_vcpu_run,217790084
linux,node,1,vmx_vcpu_run,217800351
linux,node,1,vmx_vcpu_run,217841028
linux,node,1,vmx_vcpu_run,217905284
linux,node,1,vmx_vcpu_run,217905721
linux,node,1,vmx_vcpu_run,217921963
linux,node,1,vmx_vcpu_run,217942260
linux,node,1,vmx_vcpu_run,218148985
linux,node,1,vmx_vcpu_run,218158255
linux,node,1,vmx_vcpu_run,218180520
linux,node,1,vmx_vcpu_run,218251835
linux,node,1,vmx_vcpu_run,218360460
linux,node,1,vmx_vcpu_run,218426617
linux,node,1,vmx_vcpu_run,218499263
linux,node,1,vmx_vcpu_run,218522052
linux,node,1,vmx_vcpu_run,219531347
linux,node,1,vmx_vcpu_run,219599892
linux,node,1,vmx_vcpu_run,219635266
linux,node,1,vmx_vcpu_run,219706999
linux,node,1,vmx_vcpu_run,219752208
linux,node,1,vmx_vcpu_run,220022024
linux,node,1,vmx_vcpu_run,220042370
linux,node,1,vmx_vcpu_run,220393501
linux,node,1,vmx_vcpu_run,220459704
linux,node,1,vmx_vcpu_run,220475997
linux,node,1,vmx_vcpu_run,220478848
linux,node,1,vmx_vcpu_run,221829229
linux,node,1,vmx_vcpu_run,222337884
linux,node,1,vmx_vcpu_run,223074203
linux,node,1,vmx_vcpu_run,223657755
nanos,go,0,kvm_mmu_page_fault,6230076
nanos,go,0,kvm_mmu_page_fault,6246940
nanos,go,0,kvm_mmu_page_fault,6273466
nanos,go,0,kvm_mmu_page_fault,6285424
nanos,go,0,kvm_mmu_page_fault,6303600
nanos,go,0,kvm_mmu_page_fault,6305487
nanos,go,0,kvm_mmu_page_fault,6306153
nanos,go,0,kvm_mmu_page_fault,6323484
nanos,go,0,kvm_mmu_page_fault,6357700
nanos,go,0,kvm_mmu_page_fault,6357754
nanos,go,0,kvm_mmu_page_fault,6360652
nanos,go,0,kvm_mmu_page_fault,6363485
nanos,go,0,kvm_mmu_page_fault,6381702
nanos,go,0,kvm_mmu_page_fault,6388427
